quality
0,6
1,7
2,6
3,5
4,7
5,6
6,6
7,6
8,5
9,7
10,5
11,7
12,5
13,7
14,7
15,5
16,8
17,5
18,6
19,5
20,7
21,4
22,5
23,5
24,6
25,8
26,6
27,5
28,5
29,6
30,6
31,5
32,5
33,6
34,6
35,6
36,6
37,7
38,6
39,7
40,5
41,5
42,6
43,5
44,4
45,7
46,8
47,5
48,6
49,6
50,5
51,8
52,5
53,6
54,5
55,6
56,6
57,5
58,6
59,5
60,7
61,6
62,7
63,7
64,5
65,4
66,5
67,5
68,6
69,5
70,5
71,5
72,5
73,6
74,6
75,5
76,6
77,6
78,5
79,6
80,7
81,8
82,6
83,5
84,6
85,5
86,7
87,5
88,7
89,6
90,5
91,6
92,5
93,6
94,5
95,5
96,5
97,5
98,6
99,5
100,6
101,7
102,5
103,6
104,7
105,6
106,5
107,5
108,6
109,6
110,4
111,5
112,5
113,6
114,6
115,6
116,6
117,6
118,6
119,6
120,6
121,7
122,6
123,6
124,6
125,6
126,6
127,5
128,7
129,6
130,6
131,6
132,5
133,7
134,5
135,5
136,5
137,6
138,7
139,7
140,5
141,5
142,5
143,6
144,5
145,5
146,6
147,5
148,6
149,7
150,6
151,7
152,6
153,6
154,5
155,6
156,7
157,5
158,6
159,7
160,6
161,5
162,7
163,7
164,6
165,5
166,5
167,5
168,6
169,6
170,6
171,6
172,5
173,8
174,7
175,5
176,6
177,6
178,6
179,5
180,7
181,5
182,6
183,6
184,7
185,7
186,6
187,5
188,6
189,5
190,7
191,5
192,5
193,6
194,4
195,6
196,6
197,7
198,7
199,5
200,7
201,8
202,5
203,6
204,6
205,4
206,5
207,7
208,7
209,5
210,6
211,5
212,5
213,7
214,6
215,5
216,6
217,7
218,7
219,6
220,6
221,6
222,6
223,6
224,7
225,6
226,6
227,7
228,7
229,6
230,6
231,5
232,6
233,6
234,6
235,6
236,4
237,6
238,6
239,5
240,6
241,8
242,6
243,6
244,7
245,6
246,5
247,5
248,5
249,8
250,7
251,6
252,5
253,5
254,6
255,7
256,6
257,5
258,8
259,6
260,5
261,5
262,5
263,7
264,5
265,6
266,6
267,6
268,6
269,4
270,6
271,7
272,5
273,5
274,5
275,7
276,5
277,5
278,7
279,6
280,5
281,6
282,5
283,5
284,5
285,7
286,6
287,5
288,5
289,6
290,5
291,5
292,6
293,6
294,8
295,6
296,6
297,5
298,6
299,5
300,5
301,5
302,5
303,6
304,8
305,5
306,6
307,5
308,5
309,6
310,5
311,7
312,7
313,6
314,6
315,6
316,7
317,5
318,6
319,5
320,6
321,7
322,6
323,6
324,5
325,6
326,7
327,5
328,6
329,7
330,6
331,6
332,6
333,6
334,5
335,6
336,6
337,6
338,7
339,5
340,6
341,6
342,5
343,6
344,5
345,5
346,6
347,5
348,6
349,5
350,5
351,8
352,5
353,5
354,7
355,5
356,4
357,6
358,6
359,5
360,6
361,6
362,5
363,7
364,7
365,6
366,5
367,6
368,5
369,6
370,6
371,5
372,6
373,6
374,6
375,6
376,6
377,7
378,6
379,5
380,5
381,6
382,5
383,5
384,7
385,5
386,5
387,7
388,6
389,6
390,6
391,5
392,6
393,5
394,7
395,6
396,7
397,7
398,6
399,6
400,6
401,6
402,6
403,5
404,7
405,6
406,6
407,6
408,7
409,6
410,5
411,6
412,7
413,6
414,5
415,6
416,6
417,6
418,5
419,5
420,7
421,6
422,6
423,6
424,7
425,5
426,5
427,7
428,5
429,6
430,7
431,5
432,5
433,6
434,5
435,7
436,6
437,7
438,5
439,6
440,6
441,5
442,5
443,6
444,7
445,5
446,5
447,5
448,7
449,6
450,6
451,5
452,6
453,5
454,6
455,5
456,5
457,6
458,6
459,6
460,6
461,6
462,6
463,5
464,6
465,5
466,6
467,6
468,5
469,6
470,6
471,6
472,6
473,6
474,5
475,5
476,7
477,5
478,6
479,7
480,6
481,5
482,5
483,6
484,6
485,6
486,5
487,6
488,8
489,6
490,5
491,6
492,6
493,6
494,6
495,6
496,5
497,7
498,7
499,6
500,5
501,7
502,7
503,7
504,6
505,7
506,6
507,7
508,7
509,6
510,7
511,5
512,7
513,5
514,8
515,6
516,5
517,6
518,6
519,7
520,5
521,5
522,6
523,6
524,6
525,6
526,6
527,5
528,8
529,7
530,6
531,7
532,6
533,5
534,6
535,6
536,6
537,6
538,6
539,6
540,6
541,7
542,6
543,6
544,6
545,6
546,7
547,6
548,6
549,8
550,6
551,5
552,8
553,5
554,7
555,6
556,5
557,5
558,6
559,5
560,7
561,5
562,6
563,6
564,5
565,6
566,6
567,8
568,6
569,5
570,6
571,7
572,7
573,6
574,6
575,7
576,7
577,5
578,7
579,5
580,6
581,6
582,6
583,6
584,6
585,5
586,5
587,5
588,6
589,6
590,6
591,6
592,6
593,6
594,6
595,6
596,5
597,5
598,7
599,6
600,6
601,6
602,5
603,6
604,5
605,6
606,7
607,7
608,6
609,7
610,5
611,5
612,6
613,5
614,5
615,7
616,5
617,5
618,6
619,7
620,6
621,5
622,6
623,5
624,5
625,4
626,6
627,6
628,5
629,5
630,6
631,6
632,7
633,7
634,6
635,6
636,6
637,6
638,6
639,6
640,6
641,8
642,6
643,6
644,5
645,6
646,5
647,7
648,6
649,6
650,7
651,7
652,5
653,6
654,6
655,4
656,5
657,6
658,5
659,4
660,6
661,8
662,6
663,6
664,5
665,4
666,6
667,6
668,8
669,5
670,5
671,6
672,6
673,6
674,6
675,5
676,5
677,4
678,6
679,6
680,6
681,7
682,7
683,5
684,6
685,5
686,6
687,7
688,6
689,6
690,6
691,7
692,8
693,5
694,5
695,5
696,5
697,6
698,5
699,6
700,4
701,4
702,6
703,5
704,5
705,6
706,6
707,8
708,5
709,5
710,6
711,5
712,6
713,4
714,8
715,8
716,6
717,5
718,5
719,5
720,6
721,7
722,6
723,7
724,6
725,6
726,5
727,5
728,5
729,5
730,6
731,6
732,5
733,5
734,5
735,6
736,7
737,6
738,7
739,5
740,6
741,6
742,6
743,5
744,7
745,7
746,6
747,7
748,6
749,5
750,7
751,6
752,7
753,6
754,5
755,5
756,6
757,6
758,6
759,6
760,6
761,7
762,4
763,6
764,7
765,5
766,5
767,6
768,7
769,5
770,5
771,5
772,4
773,7
774,6
775,5
776,7
777,4
778,6
779,6
780,6
781,5
782,5
783,8
784,7
785,6
786,5
787,6
788,6
789,5
790,7
791,6
792,5
793,6
794,5
795,5
796,7
797,6
798,6
799,5
800,6
801,5
802,6
803,5
804,5
805,6
806,5
807,7
808,6
809,6
810,7
811,5
812,5
813,6
814,6
815,4
816,7
817,6
818,6
819,5
820,6
821,6
822,5
823,6
824,6
825,6
826,7
827,6
828,5
829,6
830,6
831,5
832,5
833,6
834,6
835,6
836,5
837,7
838,6
839,4
840,4
841,6
842,6
843,6
844,6
845,6
846,6
847,5
848,5
849,5
850,5
851,6
852,6
853,6
854,6
855,6
856,6
857,4
858,6
859,6
860,6
861,5
862,5
863,7
864,7
865,6
866,7
867,6
868,5
869,5
870,5
871,5
872,5
873,6
874,6
875,6
876,6
877,6
878,5
879,6
880,5
881,6
882,5
883,5
884,7
885,6
886,6
887,6
888,4
889,4
890,8
891,8
892,7
893,5
894,5
895,6
896,6
897,8
898,6
899,6
900,6
901,6
902,6
903,6
904,6
905,6
906,8
907,5
908,6
909,6
910,5
911,6
912,5
913,6
914,6
915,7
916,7
917,7
918,6
919,6
920,5
921,6
922,6
923,6
924,6
925,5
926,5
927,6
928,7
929,7
930,5
931,6
932,6
933,6
934,6
935,7
936,5
937,6
938,5
939,7
940,6
941,5
942,7
943,5
944,5
945,6
946,6
947,5
948,7
949,5
950,5
951,6
952,4
953,7
954,6
955,5
956,6
957,7
958,6
959,6
960,7
961,6
962,4
963,6
964,6
965,7
966,5
967,5
968,5
969,5
970,7
971,7
972,7
973,6
974,5
975,6
976,4
977,5
978,7
979,6
980,6
981,6
982,6
983,6
984,7
985,5
986,6
987,5
988,6
989,5
990,6
991,5
992,6
993,6
994,5
995,5
996,6
997,6
998,6
999,6
1000,6
1001,5
1002,5
1003,5
1004,5
1005,6
1006,5
1007,5
1008,5
1009,5
1010,6
1011,6
1012,5
1013,6
1014,5
1015,5
1016,7
1017,6
1018,6
1019,5
1020,5
1021,5
1022,5
1023,6
1024,6
1025,6
1026,7
1027,5
1028,5
1029,6
1030,6
1031,5
1032,5
1033,6
1034,5
1035,7
1036,5
1037,5
1038,5
1039,8
1040,7
1041,7
1042,6
1043,6
1044,6
1045,6
1046,6
1047,5
1048,5
1049,6
1050,6
1051,5
1052,5
1053,5
1054,5
1055,6
1056,6
1057,6
1058,6
1059,5
1060,6
1061,6
1062,6
1063,6
1064,7
1065,6
1066,6
1067,5
1068,5
1069,5
1070,5
1071,5
1072,6
1073,5
1074,5
1075,5
1076,5
1077,7
1078,5
1079,7
1080,5
1081,6
1082,6
1083,6
1084,7
1085,6
1086,7
1087,6
1088,6
1089,5
1090,5
1091,7
1092,5
1093,6
1094,5
1095,6
1096,6
1097,5
1098,6
1099,4
1100,4
1101,5
1102,6
1103,6
1104,6
1105,5
1106,7
1107,5
1108,7
1109,5
1110,6
1111,5
1112,6
1113,6
1114,5
1115,6
1116,6
1117,7
1118,6
1119,6
1120,5
1121,5
1122,5
1123,6
1124,6
1125,5
1126,4
1127,6
1128,6
1129,6
1130,7
1131,7
1132,6
1133,5
1134,6
1135,6
1136,6
1137,7
1138,7
1139,5
1140,6
1141,5
1142,6
1143,7
1144,5
1145,7
1146,6
1147,5
1148,6
1149,5
1150,6
1151,6
1152,5
1153,5
1154,6
1155,4
1156,6
1157,6
1158,4
1159,6
1160,7
1161,6
1162,6
1163,6
1164,5
1165,5
1166,6
1167,5
1168,5
1169,6
1170,5
1171,5
1172,6
1173,6
1174,5
1175,7
1176,8
1177,7
1178,6
1179,7
1180,5
1181,6
1182,5
1183,5
1184,7
1185,5
1186,6
1187,4
1188,5
1189,4
1190,6
1191,5
1192,4
1193,6
1194,5
1195,5
1196,6
1197,6
1198,5
1199,6
1200,7
1201,7
1202,6
1203,8
1204,6
1205,5
1206,6
1207,6
1208,7
1209,6
1210,6
1211,5
1212,6
1213,5
1214,6
1215,7
1216,4
1217,5
1218,7
1219,7
1220,6
1221,6
1222,5
1223,6
1224,6
1225,6
1226,6
1227,4
1228,7
1229,6
1230,5
1231,6
1232,5
1233,6
1234,7
1235,6
1236,6
1237,5
1238,5
1239,6
1240,6
1241,6
1242,7
1243,7
1244,7
1245,5
1246,5
1247,7
1248,5
1249,5
1250,6
1251,6
1252,6
1253,6
1254,7
1255,8
1256,6
1257,6
1258,5
1259,5
1260,5
1261,7
1262,6
1263,6
1264,6
1265,5
1266,5
1267,6
1268,6
1269,4
1270,7
1271,5
1272,7
1273,5
1274,6
1275,5
1276,7
1277,6
1278,5
1279,4
1280,6
1281,5
1282,8
1283,5
1284,6
1285,5
1286,6
1287,5
1288,5
1289,5
1290,5
1291,6
1292,6
1293,6
1294,6
1295,7
1296,5
1297,6
1298,5
1299,5
1300,6
1301,7
1302,6
1303,6
1304,7
1305,6
1306,5
1307,5
1308,5
1309,5
1310,5
1311,6
1312,6
1313,4
1314,6
1315,5
1316,7
1317,5
1318,5
1319,6
1320,6
1321,5
1322,5
1323,8
1324,5
1325,5
1326,5
1327,7
1328,6
1329,7
1330,5
1331,6
1332,5
1333,6
1334,6
1335,6
1336,7
1337,6
1338,7
1339,4
1340,6
1341,5
1342,5
1343,6
1344,6
1345,5
1346,5
1347,5
1348,6
1349,7
1350,6
1351,6
1352,5
1353,5
1354,6
1355,5
1356,5
1357,6
1358,6
1359,6
1360,5
1361,6
1362,6
1363,6
1364,6
1365,5
1366,6
1367,5
1368,6
1369,7
1370,6
1371,6
1372,5
1373,5
1374,5
1375,7
1376,7
1377,6
1378,5
1379,6
1380,6
1381,7
1382,6
1383,5
1384,5
1385,6
1386,7
1387,5
1388,7
1389,6
1390,6
1391,6
1392,5
1393,5
1394,7
1395,6
1396,5
1397,6
1398,5
1399,7
1400,5
1401,5
1402,5
1403,6
1404,7
1405,6
1406,5
1407,5
1408,7
1409,5
1410,6
1411,6
1412,7
1413,6
1414,7
1415,8
1416,7
1417,6
1418,5
1419,6
1420,6
1421,6
1422,6
1423,6
1424,5
1425,5
1426,6
1427,6
1428,6
1429,5
1430,5
1431,5
1432,6
1433,5
1434,6
1435,6
1436,6
1437,5
1438,5
1439,6
1440,5
1441,5
1442,6
1443,6
1444,6
1445,6
1446,5
1447,4
1448,7
